date_id,window_start,r2,configuration
1454,1435,0.027053149755879358,five_frozen
1455,1436,0.02536907293209767,five_frozen
1456,1437,0.02536684262640798,five_frozen
1457,1438,0.02470997382925122,five_frozen
1458,1439,0.025101126489888936,five_frozen
1459,1440,0.02336048089670406,five_frozen
1460,1441,0.022803644848963578,five_frozen
1461,1442,0.02204769478850621,five_frozen
1462,1443,0.022490754462883067,five_frozen
1463,1444,0.023164838108028163,five_frozen
1464,1445,0.021989676932034574,five_frozen
1465,1446,0.02004567199660312,five_frozen
1466,1447,0.018915773225849808,five_frozen
1467,1448,0.018949122347025393,five_frozen
1468,1449,0.016435309362318185,five_frozen
1469,1450,0.017967059652872375,five_frozen
1470,1451,0.01946215463412615,five_frozen
1471,1452,0.02147660316803801,five_frozen
1472,1453,0.021082818656294466,five_frozen
1473,1454,0.0211503336090485,five_frozen
1474,1455,0.021819096035867958,five_frozen
1475,1456,0.022033726716314983,five_frozen
1476,1457,0.022488759040743433,five_frozen
1477,1458,0.0214705975665338,five_frozen
1478,1459,0.020763072946195282,five_frozen
1479,1460,0.02160849160271261,five_frozen
1480,1461,0.023347703625869798,five_frozen
1481,1462,0.024744189801643723,five_frozen
1482,1463,0.024564982902025467,five_frozen
1483,1464,0.0243578192035232,five_frozen
1484,1465,0.025096163722620357,five_frozen
1485,1466,0.0291261198572057,five_frozen
1486,1467,0.029897968802346298,five_frozen
1487,1468,0.04351373271446057,five_frozen
1488,1469,0.04905202541194775,five_frozen
1489,1470,0.04956478694926836,five_frozen
1490,1471,0.04955159583060598,five_frozen
1491,1472,0.04828461900900194,five_frozen
1492,1473,0.04931316156512622,five_frozen
1493,1474,0.050637087422492955,five_frozen
1494,1475,0.05087563678859319,five_frozen
1495,1476,0.052292295213484885,five_frozen
1496,1477,0.05256979149978369,five_frozen
1497,1478,0.052991426710346845,five_frozen
1498,1479,0.05774455097665043,five_frozen
1499,1480,0.05872240732992495,five_frozen
1500,1481,0.057010197431271226,five_frozen
1501,1482,0.05570118327220852,five_frozen
1502,1483,0.05570167526078018,five_frozen
1503,1484,0.05578319127514231,five_frozen
1504,1485,0.05591126328064788,five_frozen
1505,1486,0.0532728822123294,five_frozen
1506,1487,0.053520614200043726,five_frozen
1507,1488,0.036126359334664015,five_frozen
1508,1489,0.026017012024961206,five_frozen
1509,1490,0.024437225967768428,five_frozen
1510,1491,0.022814082456484086,five_frozen
1511,1492,0.02369489100436517,five_frozen
1512,1493,0.022583777867439703,five_frozen
1513,1494,0.021943229160292455,five_frozen
1514,1495,0.02194674116825568,five_frozen
1515,1496,0.02144355712950119,five_frozen
1516,1497,0.02076515917602295,five_frozen
1517,1498,0.019805379851082883,five_frozen
1518,1499,0.019758036919179767,five_frozen
1519,1500,0.019728007844433404,five_frozen
1520,1501,0.01902300652013733,five_frozen
1521,1502,0.018921946784591137,five_frozen
1522,1503,0.018825884686157757,five_frozen
1523,1504,0.018321415751179515,five_frozen
1524,1505,0.017692490668463345,five_frozen
1525,1506,0.016695012868141568,five_frozen
1526,1507,0.017160073895687522,five_frozen
1527,1508,0.01566408868518787,five_frozen
1528,1509,0.016113021165266916,five_frozen
1529,1510,0.016894382426196675,five_frozen
1530,1511,0.018494451160053216,five_frozen
1531,1512,0.018472745504329424,five_frozen
1532,1513,0.018754094225016837,five_frozen
1533,1514,0.018955478719382857,five_frozen
1534,1515,0.0186689743527243,five_frozen
1535,1516,0.018639965787242807,five_frozen
1536,1517,0.01842340963411493,five_frozen
1537,1518,0.021020926663264827,five_frozen
1538,1519,0.019825017442411608,five_frozen
1539,1520,0.017257530914326802,five_frozen
1540,1521,0.017934989635146725,five_frozen
1541,1522,0.019192851789398224,five_frozen
1542,1523,0.0188738943295087,five_frozen
1543,1524,0.01781478536164882,five_frozen
1544,1525,0.0181398821563048,five_frozen
1545,1526,0.017698665884137932,five_frozen
1546,1527,0.017034817477358688,five_frozen
1547,1528,0.016514018140842412,five_frozen
1548,1529,0.016127535298831264,five_frozen
1549,1530,0.015480579764964641,five_frozen
1550,1531,0.015134802491155286,five_frozen
1551,1532,0.014998751428003665,five_frozen
1552,1533,0.016848779224488575,five_frozen
1553,1534,0.016843807231069263,five_frozen
1554,1535,0.016740156247073035,five_frozen
1555,1536,0.01678645530322309,five_frozen
1556,1537,0.017347145625252525,five_frozen
1557,1538,0.015440795856156875,five_frozen
1558,1539,0.017441879453051423,five_frozen
1559,1540,0.012556545713048428,five_frozen
1560,1541,0.012860293573759174,five_frozen
1561,1542,0.012443856594993252,five_frozen
1562,1543,0.012457836767186925,five_frozen
1563,1544,0.012467819291196336,five_frozen
1564,1545,0.01205511980047591,five_frozen
1565,1546,0.012557890864925092,five_frozen
1566,1547,0.013124458072684364,five_frozen
1567,1548,0.013206530278430328,five_frozen
1568,1549,0.01383779707511923,five_frozen
1569,1550,0.01354237374552103,five_frozen
1570,1551,0.013401459378518554,five_frozen
1571,1552,0.013352296175566991,five_frozen
1572,1553,0.012032477940018604,five_frozen
1573,1554,0.012167302187123141,five_frozen
1574,1555,0.01287673442715398,five_frozen
1575,1556,0.013005419625958692,five_frozen
1576,1557,0.012559131983080563,five_frozen
1577,1558,0.014215626380417623,five_frozen
1578,1559,0.012859822720096559,five_frozen
1579,1560,0.017852932861570525,five_frozen
1580,1561,0.017033567933648963,five_frozen
1581,1562,0.01786131993921658,five_frozen
1582,1563,0.017791660299281142,five_frozen
1583,1564,0.018230379324828183,five_frozen
1584,1565,0.01835252428632339,five_frozen
1585,1566,0.01916470547863336,five_frozen
1586,1567,0.018410676824854977,five_frozen
1587,1568,0.018842562411646724,five_frozen
1588,1569,0.017687308183393147,five_frozen
1589,1570,0.01886133618971808,five_frozen
1590,1571,0.021044596735379617,five_frozen
1591,1572,0.02138062537862362,five_frozen
1592,1573,0.02099825365586372,five_frozen
1593,1574,0.020334450857117936,five_frozen
1594,1575,0.02199908129657613,five_frozen
1595,1576,0.022340969933462462,five_frozen
1596,1577,0.02639136061364966,five_frozen
1597,1578,0.02458291448437322,five_frozen
1598,1579,0.02505350182665278,five_frozen
1599,1580,0.02468233866740921,five_frozen
1600,1581,0.02493604452833076,five_frozen
1601,1582,0.024242323407345556,five_frozen
1602,1583,0.024164716283013865,five_frozen
1603,1584,0.023807547456611955,five_frozen
1604,1585,0.023863112173775347,five_frozen
1605,1586,0.022641118251097492,five_frozen
1606,1587,0.022704200800365282,five_frozen
1607,1588,0.02226431134037532,five_frozen
1608,1589,0.02237910900285056,five_frozen
1609,1590,0.02196273587433417,five_frozen
1610,1591,0.020678274261260232,five_frozen
1611,1592,0.01992638186962392,five_frozen
1612,1593,0.019943835574534385,five_frozen
1613,1594,0.020474649052842686,five_frozen
1614,1595,0.018565308673787806,five_frozen
1615,1596,0.018105332304935717,five_frozen
1616,1597,0.015023154272365336,five_frozen
1617,1598,0.015116157440205669,five_frozen
1618,1599,0.01459504810152068,five_frozen
1619,1600,0.014575230045526077,five_frozen
1620,1601,0.013873574114080522,five_frozen
1621,1602,0.012887812632352058,five_frozen
1622,1603,0.012118024207093292,five_frozen
1623,1604,0.011769679272288114,five_frozen
1624,1605,0.011198921878565304,five_frozen
1625,1606,0.011605535501860942,five_frozen
1626,1607,0.01141976213385787,five_frozen
1627,1608,0.011637629276096018,five_frozen
1628,1609,0.011107414721856723,five_frozen
1629,1610,0.010982939823401039,five_frozen
1630,1611,0.009923113683466545,five_frozen
1631,1612,0.0103611086497426,five_frozen
1632,1613,0.009425058919337315,five_frozen
1633,1614,0.00871242087772417,five_frozen
1634,1615,0.008776200425135605,five_frozen
1635,1616,0.00830013090601589,five_frozen
1636,1617,0.007549528525158777,five_frozen
1637,1618,0.00713503122742376,five_frozen
1638,1619,0.007433985396559928,five_frozen
1639,1620,0.007662243582031825,five_frozen
1640,1621,0.007532094628316055,five_frozen
1641,1622,0.007502653784769553,five_frozen
1642,1623,0.007272463889601011,five_frozen
1643,1624,0.00753085401396647,five_frozen
1644,1625,0.007594419822067211,five_frozen
1645,1626,0.007327262011152191,five_frozen
1646,1627,0.006486503393067333,five_frozen
1647,1628,0.005654976492147634,five_frozen
1648,1629,0.006068210120536044,five_frozen
1649,1630,0.005330809421154825,five_frozen
1650,1631,0.006229288623234686,five_frozen
1651,1632,0.006193528687141514,five_frozen
1652,1633,0.006403040089722478,five_frozen
1653,1634,0.006438593180741692,five_frozen
1654,1635,0.006180160328700501,five_frozen
1655,1636,0.006065322250629945,five_frozen
1656,1637,0.006039807062067859,five_frozen
1657,1638,0.006593866246229596,five_frozen
1658,1639,0.005975686962133908,five_frozen
1659,1640,0.006884591503085402,five_frozen
1660,1641,0.0065160204373834185,five_frozen
1661,1642,0.007253608052772531,five_frozen
1662,1643,0.008420628041299505,five_frozen
1663,1644,0.009590339004561188,five_frozen
1664,1645,0.00979477489137992,five_frozen
1665,1646,0.009358831455990146,five_frozen
1666,1647,0.008873449483472462,five_frozen
1667,1648,0.008479036347003865,five_frozen
1668,1649,0.0073878253961914275,five_frozen
1669,1650,0.007202176665109028,five_frozen
1670,1651,0.006856344624742383,five_frozen
1671,1652,0.0069281614572056505,five_frozen
1672,1653,0.006905688366839802,five_frozen
1673,1654,0.007175649734717182,five_frozen
1674,1655,0.007695148229734938,five_frozen
1675,1656,0.007714985183513545,five_frozen
1676,1657,0.007720364174869543,five_frozen
1677,1658,0.007130302418525636,five_frozen
1678,1659,0.00760311092848609,five_frozen
1679,1660,0.0064725788182478095,five_frozen
1680,1661,0.006115368403046162,five_frozen
1681,1662,0.0057006066320333115,five_frozen
1682,1663,0.0059465416566719664,five_frozen
1683,1664,0.004827780582625563,five_frozen
1684,1665,0.0042086727636276855,five_frozen
1685,1666,0.005011370090756806,five_frozen
1686,1667,0.005284177511172605,five_frozen
1687,1668,0.006188490314410933,five_frozen
1688,1669,0.007693275766135987,five_frozen
1689,1670,0.007730976039180826,five_frozen
1690,1671,0.008477933552602623,five_frozen
1691,1672,0.007906655259806827,five_frozen
1692,1673,0.008925356120083161,five_frozen
1693,1674,0.008242785952390252,five_frozen
1694,1675,0.008304148411862555,five_frozen
1695,1676,0.008360606150319971,five_frozen
1696,1677,0.009449742671809536,five_frozen
1697,1678,0.00972524998340707,five_frozen
1698,1679,0.009586874712080196,five_frozen
1399,1380,0.02884298127620788,five_online
1400,1381,0.028598207936987086,five_online
1401,1382,0.02620352618696964,five_online
1402,1383,0.02839617463562627,five_online
1403,1384,0.02837186264921321,five_online
1404,1385,0.02790714400576133,five_online
1405,1386,0.029152664224653346,five_online
1406,1387,0.029080173198135273,five_online
1407,1388,0.02541152940646585,five_online
1408,1389,0.024626700303792437,five_online
1409,1390,0.02408501311245348,five_online
1410,1391,0.02417923799980326,five_online
1411,1392,0.022498601326292222,five_online
1412,1393,0.0184063644127046,five_online
1413,1394,0.017875391989725653,five_online
1414,1395,0.018000008113675525,five_online
1415,1396,0.01712430981216939,five_online
1416,1397,0.017652706769910376,five_online
1417,1398,0.01774640927320037,five_online
1418,1399,0.018800770088485463,five_online
1419,1400,0.01950310277557421,five_online
1420,1401,0.019700060930289198,five_online
1421,1402,0.020346260653066883,five_online
1422,1403,0.01541763658996198,five_online
1423,1404,0.014845289012577312,five_online
1424,1405,0.015552054961434969,five_online
1425,1406,0.01492891249448014,five_online
1426,1407,0.015080080352876002,five_online
1427,1408,0.015728383659904144,five_online
1428,1409,0.01563860515987081,five_online
1429,1410,0.015574272171280712,five_online
1430,1411,0.015254064845784288,five_online
1431,1412,0.014867498865077766,five_online
1432,1413,0.014297374028289678,five_online
1433,1414,0.017950822660561028,five_online
1434,1415,0.0174137693291484,five_online
1435,1416,0.02250533091119522,five_online
1436,1417,0.022239792547798065,five_online
1437,1418,0.023650085826441236,five_online
1438,1419,0.022662119392092506,five_online
1439,1420,0.023632864789792984,five_online
1440,1421,0.0236297783403413,five_online
1441,1422,0.023299063633589134,five_online
1442,1423,0.0242404565109009,five_online
1443,1424,0.024313031635894267,five_online
1444,1425,0.02482117290814989,five_online
1445,1426,0.026221896001088152,five_online
1446,1427,0.026662258028576358,five_online
1447,1428,0.026608350071551934,five_online
1448,1429,0.029610445773677663,five_online
1449,1430,0.030379728720301147,five_online
1450,1431,0.030487650343841155,five_online
1451,1432,0.030574824366051523,five_online
1452,1433,0.03143481872507281,five_online
1453,1434,0.029660453335587644,five_online
1454,1435,0.03023265456702584,five_online
1455,1436,0.026001900807072875,five_online
1456,1437,0.026220910261989805,five_online
1457,1438,0.02595257373979243,five_online
1458,1439,0.026104729299339713,five_online
1459,1440,0.024304971028173528,five_online
1460,1441,0.024224265505822684,five_online
1461,1442,0.024293476455091723,five_online
1462,1443,0.024825820952752542,five_online
1463,1444,0.02542812928875471,five_online
1464,1445,0.02455053081628411,five_online
1465,1446,0.022845187056213745,five_online
1466,1447,0.022436801816459684,five_online
1467,1448,0.02266029155291116,five_online
1468,1449,0.01929802454381979,five_online
1469,1450,0.02185097058007246,five_online
1470,1451,0.022853013698011737,five_online
1471,1452,0.025501539402824958,five_online
1472,1453,0.025192013169112015,five_online
1473,1454,0.02493698866017957,five_online
1474,1455,0.025105971160946816,five_online
1475,1456,0.025640124209122317,five_online
1476,1457,0.02591509203589526,five_online
1477,1458,0.024678205055085334,five_online
1478,1459,0.02374145639024683,five_online
1479,1460,0.02489543950990125,five_online
1480,1461,0.0268873705648337,five_online
1481,1462,0.027891314456891303,five_online
1482,1463,0.028208976383837903,five_online
1483,1464,0.02793328360666525,five_online
1484,1465,0.02886518444397379,five_online
1485,1466,0.03405843628586813,five_online
1486,1467,0.03465764456933795,five_online
1487,1468,0.05500244189926928,five_online
1488,1469,0.0644497485790293,five_online
1489,1470,0.06405774071333559,five_online
1490,1471,0.0647977316409567,five_online
1491,1472,0.06302683291099476,five_online
1492,1473,0.0643728552281656,five_online
1493,1474,0.06608063430865918,five_online
1494,1475,0.06720959540253735,five_online
1495,1476,0.06858117561049026,five_online
1496,1477,0.06905818842395184,five_online
1497,1478,0.06950514868959068,five_online
1498,1479,0.07572258181730973,five_online
1499,1480,0.07609347648411491,five_online
1500,1481,0.0742520129520935,five_online
1501,1482,0.07347044567072891,five_online
1502,1483,0.0726161852354148,five_online
1503,1484,0.07423182890991131,five_online
1504,1485,0.07423531891122226,five_online
1505,1486,0.0708371567230216,five_online
1506,1487,0.07158185513034265,five_online
1507,1488,0.045481590778540415,five_online
1508,1489,0.029097045308550284,five_online
1509,1490,0.02877241638253991,five_online
1510,1491,0.026112925411467036,five_online
1511,1492,0.0278589608508909,five_online
1512,1493,0.026724748584145308,five_online
1513,1494,0.026079061162111894,five_online
1514,1495,0.02575086122272885,five_online
1515,1496,0.025627676796393994,five_online
1516,1497,0.025246391433112247,five_online
1517,1498,0.024729152216448114,five_online
1518,1499,0.025020086712347234,five_online
1519,1500,0.025916799407292634,five_online
1520,1501,0.025788541787337915,five_online
1521,1502,0.02561730778295146,five_online
1522,1503,0.025959004882499914,five_online
1523,1504,0.023122741555526294,five_online
1524,1505,0.022201508610201426,five_online
1525,1506,0.021050948752033394,five_online
1526,1507,0.021475453760977148,five_online
1527,1508,0.020463050179483244,five_online
1528,1509,0.020597117635482776,five_online
1529,1510,0.021468983093091865,five_online
1530,1511,0.02418891073126972,five_online
1531,1512,0.02507962441988809,five_online
1532,1513,0.02577806922384307,five_online
1533,1514,0.02590530658441481,five_online
1534,1515,0.026640569732094832,five_online
1535,1516,0.02653919078527145,five_online
1536,1517,0.026183226746007815,five_online
1537,1518,0.027481840262654322,five_online
1538,1519,0.027503149848693065,five_online
1539,1520,0.02392320365819356,five_online
1540,1521,0.0242694280318283,five_online
1541,1522,0.024520517748766735,five_online
1542,1523,0.023323565747677466,five_online
1543,1524,0.022607952369604112,five_online
1544,1525,0.023377558173019786,five_online
1545,1526,0.02287388985605343,five_online
1546,1527,0.02225799000887818,five_online
1547,1528,0.020782132263055475,five_online
1548,1529,0.020280181937054942,five_online
1549,1530,0.019225763841084098,five_online
1550,1531,0.01903996260879115,five_online
1551,1532,0.01828118220790864,five_online
1552,1533,0.019922604217331497,five_online
1553,1534,0.019722466635224478,five_online
1554,1535,0.01863245633719235,five_online
1555,1536,0.01787924691366405,five_online
1556,1537,0.019185473514146234,five_online
1557,1538,0.017632009321198572,five_online
1558,1539,0.018745913576678208,five_online
1559,1540,0.013668220871001835,five_online
1560,1541,0.013474189310609619,five_online
1561,1542,0.013704030246610266,five_online
1562,1543,0.014045255861407036,five_online
1563,1544,0.014039026203762739,five_online
1564,1545,0.013913464227443884,five_online
1565,1546,0.014605911199369492,five_online
1566,1547,0.014977206488142492,five_online
1567,1548,0.015380850686810832,five_online
1568,1549,0.015942554633633366,five_online
1569,1550,0.01614528889934841,five_online
1570,1551,0.015958602761890872,five_online
1571,1552,0.015010902888233257,five_online
1572,1553,0.013398204914897405,five_online
1573,1554,0.013743097440211072,five_online
1574,1555,0.01470868861146113,five_online
1575,1556,0.015163233891492434,five_online
1576,1557,0.014168394975339949,five_online
1577,1558,0.015803556015440923,five_online
1578,1559,0.014571515656403133,five_online
1579,1560,0.02025285884915784,five_online
1580,1561,0.019716311292607314,five_online
1581,1562,0.02125148663233023,five_online
1582,1563,0.021478100049461935,five_online
1583,1564,0.0217765269626794,five_online
1584,1565,0.020657627998193595,five_online
1585,1566,0.02078690606818323,five_online
1586,1567,0.02028525282246052,five_online
1587,1568,0.021143498034908892,five_online
1588,1569,0.020415086802364812,five_online
1589,1570,0.02219038998905043,five_online
1590,1571,0.024141090014631494,five_online
1591,1572,0.024766649044341338,five_online
1592,1573,0.024717050762239068,five_online
1593,1574,0.02448271271829927,five_online
1594,1575,0.027120326252725313,five_online
1595,1576,0.027372513230193074,five_online
1596,1577,0.03150054681260184,five_online
1597,1578,0.029803156609009562,five_online
1598,1579,0.03014825224865114,five_online
1599,1580,0.02999521165400465,five_online
1600,1581,0.03071964951490247,five_online
1601,1582,0.029356393514284207,five_online
1602,1583,0.029112747789346693,five_online
1603,1584,0.028560830449549712,five_online
1604,1585,0.029167972596963576,five_online
1605,1586,0.02816619141619181,five_online
1606,1587,0.028372990479257232,five_online
1607,1588,0.027775598389681022,five_online
1608,1589,0.0281221857084607,five_online
1609,1590,0.02724481882149421,five_online
1610,1591,0.026296248508238307,five_online
1611,1592,0.025543568880591838,five_online
1612,1593,0.025966247433719114,five_online
1613,1594,0.026796460402081057,five_online
1614,1595,0.0242689642045657,five_online
1615,1596,0.02403860129656954,five_online
1616,1597,0.021083925178979057,five_online
1617,1598,0.021368970628699357,five_online
1618,1599,0.02078267482058882,five_online
1619,1600,0.02052128950516341,five_online
1620,1601,0.019478002841823994,five_online
1621,1602,0.01869635744405207,five_online
1622,1603,0.01793411503597353,five_online
1623,1604,0.01785483760901574,five_online
1624,1605,0.017332743685563257,five_online
1625,1606,0.017949792360631878,five_online
1626,1607,0.017874649253032726,five_online
1627,1608,0.018362248435127126,five_online
1628,1609,0.017044486946935278,five_online
1629,1610,0.017249226156252684,five_online
1630,1611,0.01609719573895929,five_online
1631,1612,0.0172783454063985,five_online
1632,1613,0.01575685167104357,five_online
1633,1614,0.014606755009842542,five_online
1634,1615,0.014760866091926284,five_online
1635,1616,0.014340250497609786,five_online
1636,1617,0.013499601972433717,five_online
1637,1618,0.01308593714052142,five_online
1638,1619,0.013379261826822031,five_online
1639,1620,0.013768228348718714,five_online
1640,1621,0.013664222404223603,five_online
1641,1622,0.013307575254887127,five_online
1642,1623,0.013270365591707134,five_online
1643,1624,0.01354463167073594,five_online
1644,1625,0.01326494904221076,five_online
1645,1626,0.012921600250474952,five_online
1646,1627,0.011997053463731921,five_online
1647,1628,0.010917380116964415,five_online
1648,1629,0.012072927344841333,five_online
1649,1630,0.010850210400342175,five_online
1650,1631,0.011878926053585093,five_online
1651,1632,0.011160431017632089,five_online
1652,1633,0.011794494970930325,five_online
1653,1634,0.011255132125241873,five_online
1654,1635,0.011530745483641636,five_online
1655,1636,0.01167211456200723,five_online
1656,1637,0.01177426797011194,five_online
1657,1638,0.012347144635894258,five_online
1658,1639,0.011665029312443731,five_online
1659,1640,0.013535395068247746,five_online
1660,1641,0.013109486509495727,five_online
1661,1642,0.013747980272918459,five_online
1662,1643,0.01499644671323086,five_online
1663,1644,0.016987564522674803,five_online
1664,1645,0.017580437989137998,five_online
1665,1646,0.016937297714900823,five_online
1666,1647,0.01655171299680469,five_online
1667,1648,0.016626643340655445,five_online
1668,1649,0.015498099233324902,five_online
1669,1650,0.015605069029667296,five_online
1670,1651,0.015174359125249892,five_online
1671,1652,0.015467656900610693,five_online
1672,1653,0.01556286516630967,five_online
1673,1654,0.016084111274347168,five_online
1674,1655,0.01589274060782775,five_online
1675,1656,0.015733278989478072,five_online
1676,1657,0.015747473375126275,five_online
1677,1658,0.015697066006020388,five_online
1678,1659,0.01645983111999383,five_online
1679,1660,0.015008486614060512,five_online
1680,1661,0.014814793489717926,five_online
1681,1662,0.014869847148630266,five_online
1682,1663,0.015831175829603583,five_online
1683,1664,0.013905136446727973,five_online
1684,1665,0.01332512555748977,five_online
1685,1666,0.01383773569853175,five_online
1686,1667,0.014266303947731762,five_online
1687,1668,0.014502732593517975,five_online
1688,1669,0.01597486231159162,five_online
1689,1670,0.015957919759347794,five_online
1690,1671,0.015849360016343184,five_online
1691,1672,0.015460041726712226,five_online
1692,1673,0.01632717396823613,five_online
1693,1674,0.014950696901925298,five_online
1694,1675,0.01550910120004556,five_online
1695,1676,0.015542269926870134,five_online
1696,1677,0.015820769992789585,five_online
1697,1678,0.015640772619626486,five_online
1698,1679,0.015288809008221493,five_online
1399,1380,0.030649433812372617,nine_frozen
1400,1381,0.030434961487567747,nine_frozen
1401,1382,0.028026520975114044,nine_frozen
1402,1383,0.02990788181088022,nine_frozen
1403,1384,0.029992779557749594,nine_frozen
1404,1385,0.02939518262219709,nine_frozen
1405,1386,0.03034550470646835,nine_frozen
1406,1387,0.029823669720183688,nine_frozen
1407,1388,0.026949794103604652,nine_frozen
1408,1389,0.026171153770858657,nine_frozen
1409,1390,0.026104207035247073,nine_frozen
1410,1391,0.026480543981998172,nine_frozen
1411,1392,0.02479739433606931,nine_frozen
1412,1393,0.019008293293175993,nine_frozen
1413,1394,0.017689305972820257,nine_frozen
1414,1395,0.0183804380814242,nine_frozen
1415,1396,0.016846928500829472,nine_frozen
1416,1397,0.01699968621548109,nine_frozen
1417,1398,0.01665292254971762,nine_frozen
1418,1399,0.017844050497994313,nine_frozen
1419,1400,0.018050263986473247,nine_frozen
1420,1401,0.01803335442565146,nine_frozen
1421,1402,0.01862854381643786,nine_frozen
1422,1403,0.01416776101556494,nine_frozen
1423,1404,0.012524408851038116,nine_frozen
1424,1405,0.013243645666832005,nine_frozen
1425,1406,0.012173355406668862,nine_frozen
1426,1407,0.011941275214359726,nine_frozen
1427,1408,0.013492911738950508,nine_frozen
1428,1409,0.013762288482261131,nine_frozen
1429,1410,0.013833596736433584,nine_frozen
1430,1411,0.012674660678359984,nine_frozen
1431,1412,0.012834017849700174,nine_frozen
1432,1413,0.011871311306167698,nine_frozen
1433,1414,0.016019218370739163,nine_frozen
1434,1415,0.015609298141498695,nine_frozen
1435,1416,0.01794310847984326,nine_frozen
1436,1417,0.017803349403406554,nine_frozen
1437,1418,0.019782788700776544,nine_frozen
1438,1419,0.018122454498519902,nine_frozen
1439,1420,0.019557468146459756,nine_frozen
1440,1421,0.02026230743002444,nine_frozen
1441,1422,0.020606745430538087,nine_frozen
1442,1423,0.022051048484123426,nine_frozen
1443,1424,0.02251250842983732,nine_frozen
1444,1425,0.02323846450949374,nine_frozen
1445,1426,0.02487021130831224,nine_frozen
1446,1427,0.026450777870796527,nine_frozen
1447,1428,0.026295729321743955,nine_frozen
1448,1429,0.02875483445052751,nine_frozen
1449,1430,0.029532023899986326,nine_frozen
1450,1431,0.029411021224778455,nine_frozen
1451,1432,0.029191056277767524,nine_frozen
1452,1433,0.030964732698915975,nine_frozen
1453,1434,0.02844172789412236,nine_frozen
1454,1435,0.02865157702539789,nine_frozen
1455,1436,0.026401079477366918,nine_frozen
1456,1437,0.026385535678384864,nine_frozen
1457,1438,0.024989612619620294,nine_frozen
1458,1439,0.02495187940110133,nine_frozen
1459,1440,0.02267743046000592,nine_frozen
1460,1441,0.021935467984104173,nine_frozen
1461,1442,0.02113349890665739,nine_frozen
1462,1443,0.021113223145568294,nine_frozen
1463,1444,0.021797911886093813,nine_frozen
1464,1445,0.02071977526066171,nine_frozen
1465,1446,0.018633753804441877,nine_frozen
1466,1447,0.016885834549332235,nine_frozen
1467,1448,0.017207616695995465,nine_frozen
1468,1449,0.014700150784458854,nine_frozen
1469,1450,0.016361508971558636,nine_frozen
1470,1451,0.01891050854217513,nine_frozen
1471,1452,0.021376298795591997,nine_frozen
1472,1453,0.020300797837773277,nine_frozen
1473,1454,0.020170830106812643,nine_frozen
1474,1455,0.021186020943508854,nine_frozen
1475,1456,0.021891594084220922,nine_frozen
1476,1457,0.02236151678312459,nine_frozen
1477,1458,0.021918451757737878,nine_frozen
1478,1459,0.021708768268627776,nine_frozen
1479,1460,0.02318533217894503,nine_frozen
1480,1461,0.025413476084495956,nine_frozen
1481,1462,0.027138404842170005,nine_frozen
1482,1463,0.02732955753575339,nine_frozen
1483,1464,0.02740029644079134,nine_frozen
1484,1465,0.028285608195557477,nine_frozen
1485,1466,0.03286852603216639,nine_frozen
1486,1467,0.03418176031086961,nine_frozen
1487,1468,0.049568357864877455,nine_frozen
